,correlation,pvalue,predictor,feature,bonferroni_max_significant,Model,Method
96,0.4994728417906922,7.472666825358808e-16,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
97,0.6211242201340051,7.958706109993234e-26,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
98,0.5580973210716371,3.7731170775795794e-20,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
99,0.5406878360277948,8.727524085447747e-19,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
100,0.6309034863931312,6.17302748892983e-27,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
101,0.5585701362047586,3.4556470909982504e-20,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
102,0.5948241861170918,2.6369719314647413e-23,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
103,0.5133407862093691,8.526004946190578e-17,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
104,0.4841545338745014,7.350766322098109e-15,Accessibility BEpro,mutated_grammaticality,*,SVR,ESM
105,0.0561458247226461,0.3967036335590642,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
106,0.0993943244422646,0.1337196148298561,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
107,0.1478937946526223,0.025213628707706,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
108,0.2669163010009666,4.284990937095635e-05,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
109,0.2169623721177653,0.0009507047611692,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
110,0.1780882974667904,0.0067729355337522,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
111,0.2570764207327171,8.308339782525998e-05,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
112,0.0658404139687271,0.3212117865000202,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
113,0.1256727530616441,0.0575773562266013,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
114,0.1034282412078448,0.1185763668134919,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
115,0.1290669075376044,0.0505929722748781,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
116,0.2119027828870074,0.0012560578779984,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
117,0.1546347678870009,0.0192144633913056,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
118,0.2015837080449952,0.0021741425802407,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
119,0.21946931517363,0.000826212749218,Accessibility BEpro,Evescape Fitness,,SVR,EVESCAPE
120,0.2484681614156544,0.0001403457103033,Accessibility BEpro,Evescape,,SVR,EVESCAPE
121,0.17972111054852,0.0063907049870979,Accessibility BEpro,Evescape,,SVR,EVESCAPE
122,0.1029086768147476,0.1204483222523192,Accessibility BEpro,Evescape,,SVR,EVESCAPE
123,0.2010843789194071,0.0022311758383543,Accessibility BEpro,Evescape,,SVR,EVESCAPE
124,0.2525104619772645,0.0001119783745519,Accessibility BEpro,Evescape,,SVR,EVESCAPE
125,0.2558577589707841,8.685266069083283e-05,Accessibility BEpro,Evescape,,SVR,EVESCAPE
126,0.1884225627663184,0.0042174496338018,Accessibility BEpro,Evescape,,SVR,EVESCAPE
127,0.1021098603056625,0.1233711298406614,Accessibility BEpro,Evescape,,SVR,EVESCAPE
128,0.1679304103425575,0.0109138832522509,Accessibility BEpro,Evescape,,SVR,EVESCAPE
129,0.1690657229733627,0.0103800730407216,Accessibility BEpro,Evescape,,SVR,EVESCAPE
130,0.2270845928374355,0.0005193053019321,Accessibility BEpro,Evescape,,SVR,EVESCAPE
131,0.1115329269748554,0.092216286071591,Accessibility BEpro,Evescape,,SVR,EVESCAPE
132,0.2201691228876549,0.0007942472883079,Accessibility BEpro,Evescape,,SVR,EVESCAPE
133,0.126275144211436,0.0563811992753606,Accessibility BEpro,Evescape,,SVR,EVESCAPE
134,0.2880731533435215,9.434334485971626e-06,Accessibility BEpro,Evescape,,SVR,EVESCAPE
135,0.1387740849812202,0.0354365660450893,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
136,0.1793510016273249,0.0065021380565621,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
137,0.1151246445688742,0.0821398173778646,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
138,0.111385545015678,0.0926499416961625,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
139,0.2180028288874691,0.0008970780047131,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
140,0.1935986585698105,0.0031982291728916,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
141,0.1180079570619701,0.0747093478545573,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
142,0.2064848855378206,0.0016808013006738,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
143,0.1807670338119111,0.0060849675136905,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
144,0.1642775595516121,0.0127994272968596,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
145,0.1281847360494137,0.0522046225017794,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
146,0.1845548812364379,0.0050842683685189,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
147,0.1420439771394184,0.031661421157369,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
148,0.1829765370632949,0.0054817474181002,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
149,0.202663662449181,0.0020553049477778,Accessibility BEpro,IND Mutability Score,,SVR,Epistatic Models
150,0.2107073595261579,0.0013076850621209,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
151,0.1599032251715412,0.0154294500091884,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
152,0.1364558076855668,0.0390829824884412,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
153,0.169752791206241,0.010068351231829,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
154,0.2070105717883397,0.0016344735775577,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
155,0.1776056755584108,0.0069266579528336,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
156,0.2019674557521336,0.0021312167166374,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
157,0.1450269975852795,0.0282166758096171,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
158,0.2581038826131587,7.762733180018366e-05,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
159,0.214075440575224,0.0011153254894125,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
160,0.1403033792303933,0.0334413812610594,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
161,0.1509380791808115,0.0223296362920465,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
162,0.2422956031048567,0.0002140370399457,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
163,0.2032756859478642,0.0019906163060519,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
164,0.24921303852355,0.0001384377081062,Accessibility BEpro,DCA Mutability Score,,SVR,Epistatic Models
165,0.8911580427779677,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
166,0.8898821478383016,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
167,0.8872104599622661,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
168,0.8915537459229691,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
169,0.8831055078410319,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
170,0.8920274193543071,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
171,0.8869326267978139,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
172,0.8864549095224077,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
173,0.8908913659283788,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
174,0.886439783224647,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
175,0.8887099426361231,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
176,0.8906050987447373,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
177,0.889203753382249,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
178,0.8921437067315481,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
179,0.8850033632809776,0.0,Accessibility BEpro,Mean_Embedding,*,SVR,ESM
180,0.8895802387191357,0.0,Accessibility BEpro,Logits,*,SVR,ESM
181,0.8830029986096314,0.0,Accessibility BEpro,Logits,*,SVR,ESM
182,0.8793284980496213,0.0,Accessibility BEpro,Logits,*,SVR,ESM
183,0.8787347134080329,0.0,Accessibility BEpro,Logits,*,SVR,ESM
184,0.8912908782314303,0.0,Accessibility BEpro,Logits,*,SVR,ESM
185,0.888912778952705,0.0,Accessibility BEpro,Logits,*,SVR,ESM
186,0.882607327012234,0.0,Accessibility BEpro,Logits,*,SVR,ESM
187,0.878314045059904,0.0,Accessibility BEpro,Logits,*,SVR,ESM
188,0.8910428658264322,0.0,Accessibility BEpro,Logits,*,SVR,ESM
189,0.8810029443762242,0.0,Accessibility BEpro,Logits,*,SVR,ESM
190,0.8865059793890353,0.0,Accessibility BEpro,Logits,*,SVR,ESM
191,0.8837369462578835,0.0,Accessibility BEpro,Logits,*,SVR,ESM
192,0.8838955386538301,0.0,Accessibility BEpro,Logits,*,SVR,ESM
193,0.8802244015530546,0.0,Accessibility BEpro,Logits,*,SVR,ESM
194,0.8805128049468878,0.0,Accessibility BEpro,Logits,*,SVR,ESM
195,0.372429695944347,6.886649398972561e-122,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
196,0.3739819692406368,5.714884189017627e-123,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
197,0.3331648120056923,1.8553433381735905e-96,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
198,0.3817684249445635,1.89949828878092e-128,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
199,0.3574348412485715,1.0194970826522461e-111,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
200,0.3799415789191195,3.5589368938824805e-127,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
201,0.3296576705485431,2.3260207261971487e-94,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
202,0.3685791116508387,3.119071600379548e-119,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
203,0.365263549411256,6.070235538073617e-117,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
204,0.3783874341656805,4.900137823866657e-126,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
205,0.3574969738604603,8.664444003014895e-112,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
206,0.3584428434594308,2.0601490149385766e-112,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
207,0.3593917785747116,4.851723330658794e-113,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
208,0.3642278166239405,3.0404286639529243e-116,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
209,0.3795860671576556,6.894911946768163e-127,PSSM DELTA-BLAST,semantic_score,*,SVR,ESM
210,0.1219256039314732,1.0403374060897832e-13,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
211,0.1795048376579754,4.0066217539830757e-28,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
212,0.1825202619192165,4.9070124048017973e-29,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
213,0.1634773765238878,1.5472520132914252e-23,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
214,0.1408916266899932,7.831610926649228e-18,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
215,0.1761288188447159,4.0259727609900745e-27,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
216,0.1437646218469422,1.628119792252841e-18,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
217,0.1774831443406609,1.6042330888373371e-27,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
218,0.1579003223550122,4.7749268271875495e-22,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
219,0.1413708763702341,6.050476513905125e-18,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
220,0.1308691436474912,1.3975483877843606e-15,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
221,0.1635783576053529,1.432692905516731e-23,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
222,0.1738108228466865,1.911514237748402e-26,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
223,0.1698613226241921,2.623601710208573e-25,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
224,0.1803468162603172,2.275006207717448e-28,PSSM DELTA-BLAST,relative_grammaticality,*,SVR,ESM
225,0.2863556043709496,1.1696766634132986e-70,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
226,0.2968722297497457,4.7636884648135217e-76,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
227,0.273790423549195,1.6243978838053416e-64,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
228,0.2853842825120758,3.7400988895727706e-70,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
229,0.258439414625616,1.997585663664952e-57,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
230,0.2661694440157771,6.0442127310643534e-61,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
231,0.2938595787617868,1.7599269564324196e-74,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
232,0.2964241464765796,8.17130820133838e-76,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
233,0.2719434769856441,1.2689208485799692e-63,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
234,0.2766060010618953,7.575740082258514e-66,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
235,0.25757579104982,4.673402295742304e-57,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
236,0.278112159807796,1.3617456916637965e-66,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
237,0.2559958059467855,2.337448323721333e-56,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
238,0.3098996140181257,5.027680212576826e-83,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
239,0.291202126828735,4.2839096100265213e-73,PSSM DELTA-BLAST,relative_sequence_grammaticality,*,SVR,ESM
240,0.0999171773095673,1.1578521708533322e-09,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
241,0.0912722777061293,2.742981080655877e-08,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
242,0.0537723573111809,0.0010775638664051,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
243,0.0667290800815494,4.943527542292015e-05,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
244,0.0920046820549145,2.1297126294268586e-08,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
245,0.07876348806057,1.6435744666354095e-06,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
246,0.0893274519470817,5.3819745539871275e-08,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
247,0.0984164673972285,2.0459560052345542e-09,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
248,0.0760239667863297,3.7439744467615977e-06,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
249,0.0295929363432131,0.0721533266586967,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
250,0.0892337936754107,5.5575807081499666e-08,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
251,0.0654187804364487,6.921790831789449e-05,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
252,0.0678443774479667,3.678065443090299e-05,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
253,0.0876642207723606,9.51078862428834e-08,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
254,0.0800807486208405,1.1008822753379207e-06,PSSM DELTA-BLAST,relative_grammaticality_with_eve,,SVR,ESM
255,0.185201058947044,7.355590369395029e-30,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
256,0.1474797722726176,2.0635483803769933e-19,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
257,0.1632089771827512,1.8052759154342696e-23,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
258,0.1597052713377249,1.5950721034995165e-22,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
259,0.1128455250770142,6.100440518807041e-12,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
260,0.1787807963125692,6.597428376786223e-28,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
261,0.1439320605994224,1.4851070500009812e-18,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
262,0.1207097005547323,1.8257172292350626e-13,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
263,0.1490761008313169,8.451317484883749e-20,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
264,0.1503116638204944,4.170079679648268e-20,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
265,0.1535504825939564,6.286694443280264e-21,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
266,0.1379901054556362,3.629386047988808e-17,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
267,0.1347581815701701,1.9496048178645584e-16,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
268,0.1783872802722049,8.785965251686013e-28,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
269,0.1236043900041934,4.7787837047812855e-14,PSSM DELTA-BLAST,grammaticality,*,SVR,ESM
